idx,title,top10pick,top30pick,exploratorypick,priority_score,would_read,journal_name,journal_tier,field,authors,abstract,abstract_source,priority_score_confidence,would_read_confidence,throwawayreason,top10reason,top30reason,scorereason,exploratoryreason,firehose_label,throwaway,doi
993,Reframing coexistence: the need for threshold-based intervention in urban coyote management,,,1.0,4.0,1.0,Frontiers in Ecology and Evolution,C,ecology,Dennis L. Murray; Emily Foucault; Keith Patton,"Urban wildlife management increasingly operates within coexistence frameworks aimed at reconciling human and animal interests. However, these approaches can fail when escalating wildlife problems produce asymmetric risk across citizens. We identify a coexistence-mediated governance gap in contemporary urban wildlife policy arising from decoupling ethical commitments to animal welfare from the operational duty of care owed to the public. Using urban coyote management in Toronto, Canada, we illustrate how continued reliance on aversive conditioning (hazing), even after predatory behavioral markers are breached, delays escalation to more effective interventions. Despite consistent evidence demonstrating limitations of hazing in controlling emboldened or predatory coyotes, a review of municipal policies illustrates that coexistence remains broadly entrenched across urban centers in North America, thereby potentially promoting institutional inertia and shifting risk onto vulnerable groups. To address this shortcoming, we propose a threshold-based governance model in which management responses are anchored to predefined, objective data, driven by behavioral markers. Consistent with broader institutional design principles, a priori escalation criteria reduce discretionary delay, insulate decision-makers from ad hoc political pressure, and ensure that coexistence is conditionally bounded by transparent and defensible intervention thresholds.",,0.73,0.9,The focus on threshold-based interventions in urban coyote management relates directly to conservation decision-making.,,,"Proposes a threshold-based, structured decision-making governance model for urban coyote management with clear, data-driven escalation criteria.",Advocates threshold-based governance for urban coyote management; illustrates structured decision making with pre-committed triggers akin to SDP policies to manage asymmetric risks and avoid decision delays.,False,0,10.3389/fevo.2026.1885888
75,Exogenous social norms shift fisheries compliance under inadequate enforcement: Insights from a novel experiment,,,1.0,3.0,1.0,Ecological Economics,B,economics,Stuart T. Jones; Joshua Cinner; Vera te Velde; Chris Wilcox; Brock Bergseth,"Compliance with rules and laws is critical to societal function and may be driven more by social pressures than enforcement penalties. In conservation, many protected areas closed to hunting and fishing have been rendered ineffective due to inadequate compliance. Here, we explore the role of social norms in compliance decisions by using a novel experimental game to study real anglers' decisions to fish ‘illegally’ in a simulated marine protected area (MPA) or ‘legally’ in an open access fishing area. We demonstrate that a descriptive social norm, exogenously created by computer confederates posing as other players, can increase or decrease participant compliance over time. Specifically, participants conform to confederate-driven social norms even though these are irrelevant to their final payouts. Building on past common pool resource games studying cooperation as a viable long-term strategy in fisheries, we demonstrate how cooperative (or non-cooperative) behaviors can be causally driven by conformity to group norms. Additionally, our analysis of participants' compliance decisions reveals that normative influence accumulates over time, such that each rulebreaker observed over time makes individuals ∼2.8% more likely to eventually break the rules themselves (Est = 0.037, p = 0.0069). The influence of catch and fines, by comparison, dissipates much more quickly. Noncompliance decreases markedly following big catches, even more so than after fines for fishing the protected area. Potential feedbacks between the observed catch effect, normative effects, and MPA spillover could merit further investigation.",api,0.7,0.9,The title discusses fisheries compliance under social norms which relates to conservation decision-making.,,,"Behavioral experiment on MPA compliance offers useful management insights but lacks explicit optimization, budgets, or structured decision frameworks.","Behavioral experiment showing how social norms shift compliance in MPAs; directly relevant to enforcement design, dynamic feedbacks on conservation ROI, and structured decision making under limited monitoring/enforcement budgets.",False,0,10.1016/j.ecolecon.2026.109174
271,Tradeoffs between nutrient load reductions and greenhouse gas dynamics in constructed agricultural wetlands,,,1.0,3.0,1.0,Environmental Research Letters,A,applied_ecology,Martyn N. Futter; Mike Peacock; Emma E. Lannergård; Joachim Audet; Faruk Djodjic; John Strand; Tong Liu; Pia Geranmayeh,"Abstract Perceived tradeoffs between ecosystem services (ES) delivered by constructed ponds and wetlands in agricultural landscapes may limit their widespread uptake for environmental management. These nature-based solutions (NBS) can mitigate downstream eutrophying effects of agricultural nutrient runoff and contribute to carbon (C) storage. However, they can also be significant greenhouse gas (GHG) sources. Here, we report on water chemistry, dissolved GHG concentrations, total methane (CH4) emissions, and sediment properties measured over three years at 40 Swedish free-surface constructed agricultural wetlands (ponds). Large temporal variations in inlet water chemistry highlighted the influence of seasonality and land management. Inlet phosphorus (P) concentrations were positively correlated with water column dissolved CH4 and sediment P concentrations; a clear tradeoff in nutrient retention vs. climate impact. A more nuanced pattern occurred for nitrogen (N) where inlet concentrations correlated positively with dissolved nitrous oxide (N2O) concentrations. However, these wetlands mitigated downstream dissolved N levels as suggested by lower outflow concentrations. All waterbodies were supersaturated with CO2. Higher CO2 and N2O concentrations occurred during fall/winter than summer. The opposite pattern occurred for CH4 fluxes and dissolved CH4 although relative contributions from ebullition were greater during fall/winter. Sediment C concentrations were unrelated to any measured parameters, suggesting it would be difficult to purposefully design wetlands for C sequestration. Although there are tradeoffs between mitigating downstream eutrophication and climate impacts, this should not preclude the use of constructed free surface wetlands as multifunctional NBS for ES delivery in agricultural landscapes.",,0.68,0.8,The tradeoffs between nutrient loads and greenhouse gas dynamics are relevant to resource allocation.,,,Empirical evidence of nutrient–GHG trade-offs in constructed wetlands informs management choices but provides no optimization or structured decision framework.,"Quantifies trade-offs between nutrient removal and greenhouse gas emissions in constructed agricultural wetlands, offering an efficient-frontier perspective for nature-based solutions and multi-criteria, cost-effective planning.",False,0,10.1088/1748-9326/ae9492
573,Evaluating synthetic substitutes to reduce illegal harvesting and support species recovery,,,1.0,3.0,1.0,Conservation Biology,A,applied_ecology,"Aditya Shekhar Malgaonkar, Gareth Whittington‐Jones, Tristan Dickerson, Maswabi Lishandu, Sarah Davies, Zoe Woodgate, Xia Stevens, Choolwe Mulenga, Gift Mulenga, Mathew Phiri, Lucky Mulenga, Manyando Mukela, Gryton Kasamu, Willem A. Nieman, Gareth Mann, Abishek Harihar, Diogo Veríssimo, Rob Pickles","Abstract Providing synthetic substitutes is a widely promoted strategy to shift consumer demand away from wildlife products derived from threatened species. Yet, there is little evidence on whether product substitution prevents illegal or unsustainable harvesting and contributes to the recovery of threatened populations. Drawing on the Furs for Life Zambia initiative, which supplied synthetic furs known as heritage furs to replace leopard furs traditionally worn during Lozi royal ceremonies in western Zambia, we devised a way to test the effects and causal mechanisms of substitution. Guided by the EMMIE (effect, mechanisms, moderators, implementation, and economic cost) framework commonly used in crime prevention evaluations, we triangulated data from semistructured questionnaires, law enforcement patrols, court records, camera‐trap monitoring of leopards ( Panthera pardus ), and stakeholder interviews conducted from 2018 to 2024. We used qualitative analyses and the general elimination method to assess plausible alternative explanations for leopard recovery. By 2024, adoption of synthetic furs among leopard fur users exceeded 80%, and self‐reported ownership of authentic leopard furs declined by 78%. Patrol detections of leopard poaching incidents decreased, and camera‐trap density estimates increased from an average of 2.7 to 3.8 leopards per 100 km 2 across the focal landscape. An integrated mechanism of change, derived from stakeholder perspectives, indicated that reduced demand from substitution was reinforced by concurrent counter‐poaching and counter‐trafficking operations. Our results provide the first empirical link between a demand‐reduction initiative based on synthetic substitutes and measurable population recovery of species.",api,0.7,0.9,"The title indicates a focus on reducing illegal harvesting and supporting species recovery, linking directly to decision-making in conservation.",,,Evaluates a demand-reduction intervention linking synthetic substitutes to reduced poaching and species recovery; management-relevant but not decision-analytic.,"Empirical assessment of synthetic substitutes reducing demand for leopard skins and supporting population recovery; bridges market-based interventions, crime prevention evaluation (EMMIE), and biodiversity outcomes.",False,0,10.1111/cobi.70266
686,Testing the efficacy of industrial mitigation measures for caribou in the Arctic,,,1.0,3.0,1.0,Journal of Applied Ecology,A,applied_ecology,Heather E. Johnson; John P. Severson,"Abstract Mitigation measures are commonly implemented to reduce the negative effects of industrial development on wildlife but are not always evaluated for their efficacy. For example, oil fields in the Arctic typically incorporate design features intended to increase permeability for migratory, barren‐ground caribou ( Rangifer tarandus ), even though there is limited empirical evidence of the effectiveness of some of these features. Given expected increases in energy development in the North American Arctic, we examined whether two mitigation measures commonly used for migratory caribou, elevating pipelines and separating roads and pipelines, were effective at increasing the probability caribou would cross infrastructure. We conducted our investigation on adult female caribou in the Central Arctic Herd of Alaska during summer, analysing movement data from telemetry collars (2015–2020) in conjunction with spatial data on oil field infrastructure. To evaluate whether caribou would cross infrastructure as a function of the mitigation measures, we used non‐linear binomial and step selection models. We found that caribou were more likely to cross a pipeline when the nearest pipeline was elevated (≥1.5 m), a result that supports current mitigation recommendations. We also found that caribou were more likely to cross both a road and pipeline when they were adjacent to one another, as opposed to being spatially separated, a result that contradicts recommended mitigation strategies. Synthesis and applications. As new energy projects are designed and implemented in environments around the globe, it is important to ensure that mitigation efforts for wildlife are scientifically validated for their efficacy. In the North American Arctic, such efforts will be critical for minimizing the impacts of expanding industrial development on migratory caribou and on the human communities that rely on them for subsistence.",,0.64,0.9,"The title indicates testing industrial mitigation measures for caribou, suggesting an applied conservation decision context.",,,Field evaluation of industrial mitigation design for caribou informs management decisions but does not include optimization or budgeting.,"Rare, rigorous test of infrastructure mitigation for caribou; finds elevated pipelines help but road–pipeline separation backfires—highly relevant to adaptive management, value of information, and evidence-driven design choices.",False,0,10.1111/1365-2664.70510
879,Subnational mechanisms undermine transnational anti-deforestation policies,,,1.0,3.0,1.0,Nature Sustainability,AA,applied_ecology,Matías E. Mastrangelo; Sebastián Aguiar; Vera Krause,"<p>Nature Sustainability, Published online: 04 August 2026; <a href=""https://www.nature.com/articles/s41893-026-01917-5"">doi:10.1038/s41893-026-01917-5</a></p>Dry forests, such as the Argentine Chaco, are protected by a mix of local and foreign policies. However, strategies to relax local forest zoning laws circumvent dry forest protection, increasing pressure on foreign policies to move towards zero gross deforestation.",,0.65,0.9,"The title addresses the undermining of transnational anti-deforestation policies, a relevant conservation decision context.",,,"Analyzes how local land-use mechanisms undermine anti-deforestation policies, informing conservation policy and land-use change strategies without explicit optimization.",Reveals subnational loopholes that undermine transnational anti-deforestation policies—key for anticipating leakage/displacement and governance feedbacks when prioritizing land protection and estimating conservation ROI.,True,0,10.1038/s41893-026-01917-5
107,Can agri-environmental schemes be designed to meet EU habitat restoration goals for semi-natural habitats? An interdisciplinary case study,,,,4.0,1.0,Ambio,A,applied_ecology,Maarit Jokinen; Hilja Kohonen,"Abstract Semi-natural grasslands and wooded pastures are biodiversity-rich but declining habitats that depend on continued management, mostly by farmers. In the EU, agri-environmental schemes (AESs) under the Common Agricultural Policy are key instruments for conserving these habitats. We examined how the design and implementation of the Finnish AES for semi-natural habitats align with EU restoration objectives and farmer decision-making and behaviour. To our knowledge, this is one of the first studies to combine farmer survey data on motives and knowledge with evaluations of management performance, site characteristics, and payment design. Results show that the scheme provides significant additionality, but habitat management remains unprofitable or a low economic priority for most farmers, and weaknesses in payment design, contract management, and enforcement constrain targeting and restoration outcomes. We conclude that achieving EU restoration targets will require increasing the relative economic importance of habitat management, redesigning payments, and improving contract management and enforcement.",,0.68,0.8,"The case study discusses the design of schemes aimed at habitat restoration, relevant to conservation management.",,,"Evaluates agri-environment scheme design, targeting, payments, and enforcement for habitat restoration with strong decision and cost-effectiveness framing tied to farmer behavior.",,False,0,10.1007/s13280-026-02452-5
203,Examining the efficacy of a sanctuary to protect sharks in the <scp>Galapagos Marine Reserve</scp>,,,,4.0,1.0,Conservation Science and Practice,B,applied_ecology,Leah R. Gerber; Alex R. Hearn; Camila Guerrero Pineda; E. Paola Sangolquí,"Abstract In 2016, Ecuador established a no‐take marine sanctuary in the northern portion of the Galapagos Marine Reserve (GMR), ostensibly to protect sharks. Arguably because of this, experimental longlining was permitted in the rest of the reserve as part of a compensation package to local fishers. Considering this agreement and very low bycatch rates inside the GMR, we question the efficacy of creating a large no‐take area in the existing reserve. To examine the potential efficacy of alternative management strategies to protect sharks, we constructed a stage‐structured demographic model for three shark species (scalloped hammerhead [ Sphyrna lewini ], blacktip [ Carcharhinus limbatus ], and silky [ Carcharhinus falciformis ]). We used the model to evaluate the efficacy of mortality reduction based on a spatial management approach and a hypothetical alternative bycatch mitigation scenario. We found that when adult dispersal rates were high, the sanctuary scenario generated lower absolute changes in the population growth rate than the bycatch mitigation scenario. Our results show bycatch reduction strategies likely have a higher conservation impact compared to the establishment of a sanctuary inside a reserve where sharks are already legally protected. With this case study, our work underscores the promising role of demographic models in informing management decisions for marine conservation.",,0.74,0.85,The assessment of a sanctuary’s efficacy for shark protection relates to conservation management practices.,,,"Stage-structured demographic modeling compares sanctuary vs bycatch mitigation to inform shark management trade-offs, but lacks explicit costs/optimization.",,False,0,10.1111/csp2.70359
215,Evaluating a strategic approach for identifying and ranking holistic sets of indicators of conservation project success,,,,4.0,1.0,Conservation Science and Practice,B,applied_ecology,Andrew R. Marshall; Rodrigo M. de Oliveira; Ricardo L. de Figueiredo; John Meadows; Frederick Sutton; Hayley Blackwell; Jennifer Archer; Charles Meshack; Fadhili M. Njilima; Susannah M. Sallu,"Abstract Evidence‐based conservation often fails to balance ecological and socioeconomic measures of success. Indicator selection is often biased by expert opinion, misaligned with goals, and lacks scientific rigor. We developed and tested the Holistic Indicator Selection Protocol (HISP), a semi‐systematic approach to improve indicator prioritization in conservation planning. Based on the widely adopted Conservation Standards, HISP combines expert and stakeholder input with structural situation model parameters to identify and rank ecological and socioeconomic candidate indicators relevant to evaluating conservation success. In a case study landscape with typical conservation challenges, we applied four HISP indices to score indicators based on their effectiveness at representing: (1) conservation threats; (2) project strategy defined by a situation model; (3) expert opinion; and (4) stakeholder opinion. We statistically evaluated each index for its ability to minimize selection biases and complexity. Indicators represented ecological and socioeconomic dimensions, direct and indirect threats, and governance strategies. The threat‐based index prioritized socioeconomic challenges, whereas the model‐based index balanced socioeconomic and ecological indicators, suggesting broader applicability. Opinion‐based indices introduced some biases but remained valuable for data‐limited contexts. HISP offers a transparent, adaptable method for prioritizing conservation indicators—supporting rather than replacing expert judgment—enabling refinement based on feasibility and conceptual alignment.",,0.69,0.85,Evaluating indicators of conservation success is essential for monitoring and decision-making processes.,,,Structured decision-making protocol (HISP) quantitatively ranks ecological and socioeconomic indicators to guide conservation monitoring and evaluation.,,False,0,10.1111/csp2.70351
322,When vulnerability becomes strategy: a stakeholder-driven approach to climate adaptation in Colombia’s dry Caribbean,,,,4.0,1.0,Environmental Research Letters,A,applied_ecology,Sonia Mercedes Polo-Murcia; Marta García-Mollá; César Augusto Terán-Chaves,"Abstract Smallholder agriculture across the Global South faces escalating climate risks driven by the compound interaction of biophysical exposure, socio-economic fragility, and institutional constraints—yet adaptation planning remains largely fragmented and disconnected from the governance realities that shape what interventions are feasible. This study develops and applies an integrated framework coupling a Socioeconomic Vulnerability Index (SeVI), localized Shared Socioeconomic Pathways (SSPs), and the Analytic Hierarchy Process (AHP) to assess vulnerability and co-prioritize adaptation strategies for smallholder agriculture in the Cesar Department of Colombia, a dryland region exemplifying structural vulnerabilities typical of the Caribbean dry corridor. We constructed the SeVI using 40 standardized indicators and survey data from 164 rural households across five ecoregions. Results show that 38% of the territory presents high or very high vulnerability (mean SeVI = 0.43), with 79% cropland loss, 100% lacking consistent water access, and 62.2% of households earning below minimum wage. Adaptive capacity is constrained: only 45.8% received weather-related training, only 53% have access to credit, and average schooling is 4.7 years. SeVI dimensions directly informed the derivation of four AHP prioritization criteria—technical-economic viability, community acceptance, climate resilience, and territorial equity—grounding the prioritization in diagnosed vulnerability rather than expert opinion. SSP1, SSP3, and SSP4 were applied as contrasting governance regimes under a fixed drought scenario (TMY-Dry), guiding the co-development of 12 adaptation strategies with 18 stakeholders. Efficient irrigation, decentralized seed and water hubs, and cooperative markets ranked highest across scenarios (all pairwise matrices met the AHP consistency threshold: CR &lt; 0.10). Adaptation priorities shifted structurally across governance regimes, revealing that strategy selection depends as much on institutional assumptions as on climatic conditions. The SeVI–SSP–AHP framework offers a transferable model for governance-sensitive adaptation planning in vulnerability-differentiated dryland regions.",,0.67,0.8,"The title suggests it involves a stakeholder-driven approach to climate adaptation, indicating a decision-making context.",,,"Stakeholder-driven adaptation planning using SeVI–SSP–AHP provides structured decision-making and prioritization under scenarios, though focused on smallholder agriculture rather than biodiversity.",,False,0,10.1088/1748-9326/ae8c53
348,Restoring sub-tidal seagrass at scale: A comparative analysis of seeding and transplantation technologies,,,,4.0,1.0,Journal of Environmental Management,A,applied_ecology,Jannic Schurmann Larsen; Simon Pedersen; Jesper Liniger,"Seagrass restoration is increasingly gaining global attention, with large-scale restoration being the ultimate goal. Planting technologies play a critical role in large-scale restoration. Restoration performance comparison between planting technologies is currently limited. To facilitate comparison across seagrass species, this study proposes the following categorization for planting technologies: equipment-aided, passive dispersal, mechatronic-aided, and robotic. The respective technologies within each category are analyzed for their potential to restore large-scale areas in the sub-tidal zone. The criteria against which the technologies are being evaluated are operational feasibility, scalability, and restoration performance, each with subsequent sub-criteria. There is a distinct shortfall of shoot-based transplantation technologies, despite shoots being the preferred method for manual restoration. The comparison criteria indicate that only mechatronic-aided and robotic technologies are suitable for large-scale sub-tidal restoration. Recently, the availability of seed-based planting technologies has increased, and they have outperformed transplantation-based technologies according to the defined criteria. The trend of using seeds is expected to continue, with robotic technologies expected to provide an operational framework for large-scale restoration in the near future. Currently, mechatronic-aided technologies are better suited to large-scale restoration. However, it is predicted that, in the near future, robotic technologies will be able to collect their own donor material for seeds and perform planting themselves, thereby reducing the man-hours required for large-scale restoration.",api,0.7,0.85,Restoration of sub-tidal seagrass suggests a conservation management focus.,,,"Comparative, criteria-based evaluation of seagrass restoration technologies directly supports strategic selection for large-scale restoration.",,False,0,10.1016/j.jenvman.2026.130666
528,Combined wildlife passages and ecological corridors best mitigate highway impacts on a threatened species,,,,4.0,1.0,Journal of Environmental Management,A,applied_ecology,María V. Jiménez-Franco; Eva Graciá; Roberto C. Rodríguez-Caro; Daniel Bruno; Carmen Valdivieso-Ros; José D. Anadón; Thorsten Wiegand; Andrés Giménez,"Habitat loss and fragmentation are two of the main threats to biodiversity. These processes can generate isolation of animal populations and cause local extinctions. Biodiversity management requires an evaluation of the effects of landscape connectivity loss and of potential mitigation measures on the long-term viability of terrestrial vertebrate populations. Our objectives are to: 1) assess the impact of habitat fragmentation caused by linear transport infrastructures, such as highways, on the viability and functional connectivity of terrestrial vertebrate populations; 2) analyse whether different mitigation measures, individually or combined, such as wildlife passages and ecological corridors, improve population viability. We used Testudo graeca, a threatened reptile that inhabits a fragmented area of southeastern Spain, as a real study context. We conducted simulation experiments using STEPLAND (an individual-based model for T. graeca movement and demography) in a Before-After-Control-Impact design. We modelled population dynamics in a real landscape scenario impacted by a highway, and we simulated scenarios involving different mitigation measures. Our results showed that the highway significantly decreased the area with viable population densities of T. graeca. In isolation, the scenario with wildlife passages and the scenario with ecological corridor could not fully mitigate the effects of the highway, whereas their combination produced a complementary effect that was more than twice the sum of their individual effects, thereby fully mitigating the effect of the highway. Our approach can support informed decision-making for the management and conservation of T. graeca. Moreover, our general insights can be extrapolated to other species with similar demographic characteristics.",api,0.7,0.9,Mitigating highway impacts on threatened species involves conservation decision-making and management strategies.,,,Simulation-based evaluation of mitigation scenarios (wildlife passages and corridors) to guide connectivity management for a threatened species shows strong decision relevance.,,False,0,10.1016/j.jenvman.2026.130423
617,Modeling complex habitat use for threatened species decision-making in a landscape with competing ecological and economic values,,,,4.0,1.0,Biological Conservation,A,applied_ecology,Robyn E. Shaw; Linette S. Umbrello; Chris G. Knuckey; Robert D. Bullen; Kristen K. Nilsson; Gisella Maquez Donayre; Teagan R. Johnston; Luke J. Porter; Harley R. Taylor; Lesley A. Gibson; Kym M. Ottewell,"Species distribution models (SDMs) are widely used in conservation; however, their uptake in decision-making can be limited when they fail to reflect species' ecological complexity and/or end- user needs. We developed SDMs for two threatened cave-roosting bat species, the ghost bat Macroderma gigas and Pilbara leaf-nosed bat Rhinonicteris aurantia, in the Pilbara region of Western Australia, an area of globally significant biodiversity and intensive mining activity. Using a novel neighborhood approach, we linked expert-validated roost records to the surrounding environment within the putative foraging area, enabling discrete roosting and foraging requirements to be incorporated into models. Habitat suitability was predicted using an ensemble of tuned-MaxEnt, Boosted Regression Trees and Random Forest models with outputs refined into a spatial tool for conservation decision-making via iterative co-design with end users. Ensemble models performed strongly (AUC ROC ≥ 0.96) and revealed distinct predictors of potential roosting and foraging habitat. Roosting habitat was predicted by rugged terrain and iron-rich strata, while foraging habitat was best explained by high vegetation diversity and moderate ruggedness. Over 70% of predicted habitat overlapped areas under mining tenure, with many roosts located close to operational mines, and only 5–6% of predicted habitat occurring within conservation estate. This highlights the complex challenges of conserving biodiversity in extractive landscapes. The resulting spatial tool incorporated decision-relevant information, making distinct habitat types visible and actionable for planners and regulators. Our neighborhood modeling framework and co-design process provide a transferable approach for developing fit-for-purpose biodiversity planning tools in other contested, multiuse landscapes.",api,0.8,0.9,Modeling habitat use for decision-making indicates a clear link to conservation practices and resource allocation.,,,"Co-designed decision-support SDMs producing a spatial tool for planners in a multiuse, trade-off context, though without formal optimization or budgeting.",,False,0,10.1016/j.biocon.2026.112023
644,Integrating biodiversity and ecosystem dimensions for national-scale conservation planning in China,,,,4.0,1.0,Biological Conservation,A,applied_ecology,Yunzhi Liu; Jiechen Wang; He Wu; Wenfang Zhang; Sibo Huang,,missing,0.55,0.95,"The title focuses on integrating dimensions for national-scale conservation planning, highly relevant to decision-making.",,,"National-scale conservation planning indicated by the title suggests strong decision framing, though details are unavailable without an abstract.",,False,0,10.1016/j.biocon.2026.112012
661,Testing a site‐prioritisation framework to maximise survival of seeded corals,,,,4.0,1.0,Journal of Applied Ecology,A,applied_ecology,Mariana Álvarez‐Noriega; Muhammad Azmi Abdul Wahab; Renata Ferrari; Rebecca Forster; Saskia Jurriaans; Jose Montalvo‐Proano; Cathie A. Page; Marji Puotinen; Taylor N. Whitman; Carly J. Randall,"Abstract As climate change threatens reef‐building coral populations worldwide, there is an increasing interest in restoration to assist the recovery of coral populations. Yet these efforts are limited in scale and therefore, to maximise restoration success, it is crucial to prioritise areas where outplanted corals are most likely to survive and grow. Here, we tested and refined a framework to select sites for coral restoration using survival data of sexually produced corals (spat) from 10 species deployed across diverse habitats in the Great Barrier Reef, Australia. For each deployment site, we extracted data on abiotic and biotic factors, then scored and combined them to compute a single score for each site. We refined the relative weighting of the factors to maximise the variance in spat survival explained by the site scores. We investigated the relationship between spat survival and each of these environmental factors, as well as the combined site score. Finally, we used simulations to quantify the increase in mean spat survival expected if selecting sites based on site scores. Our results show that spat survival generally decreased with increasing cover of benthic organisms, highlighting the important role of competition during early life stages. In contrast, the relationship between spat survival and abiotic factors was species‐specific. Spat survival was positively related to site score in all except one of the species. However, site score predicted only a small fraction of the variance in survival, indicating a spatial mismatch between the broad scales (&gt;100 s m) at which corals must be seeded to support recovery, and the fine scales at which spat survival is affected (&lt;1 m). In our simulations, using site scores improved mean survival in 11 out of 12 species‐by‐reef combinations, although some of the gains were modest. Synthesis and applications . The framework tested can improve the efficiency of seeded‐coral deployments by increasing average survival through site selection for most taxa, thereby reducing the number of deployed spat needed to achieve a target outcome. Species‐specific weighting of factors was unnecessary for many Acropora species, but may be important for other taxa.",,0.7,0.8,"The title suggests testing a framework to maximize survival, indicating a decision-making context.",,,"Quantitative site-prioritization framework and simulations to improve coral restoration efficiency, though costs/uncertainty are not explicitly modeled.",,False,0,10.1111/1365-2664.70498
670,Field‐based evaluation of conservation surrogates at local scales: Moving beyond a single umbrella species on the Tibetan Plateau,,,,4.0,1.0,Journal of Applied Ecology,A,applied_ecology,Peiyun Li; Shannon Kachel; Robert M. Dorazio; Johannes M. H. Knops; Yi Zou; Jakob Bro‐Jørgensen; Ding Jia; Xiang Zhao; Zhi Lu; Lingyun Xiao,"Abstract Prioritising conservation efforts towards single surrogate species (such as umbrella species) to conserve other sympatric species is a common practice, as it offers a pragmatic approach when distribution data are sparse and funding is constrained. However, the effectiveness of a single umbrella species is context‐dependent, and the utility of umbrella species selected for regional conservation purposes must be evaluated with systematic field data to refine choices at local scales and guide adaptive management. We evaluated the effectiveness of snow leopards Panthera uncia , a commonly used umbrella species in Central Asia's mountain ecosystems, in representing co‐occurring species' conservation needs. Using a multi‐site camera trap dataset spanning over 7000 km 2 , we adopted a multi‐species occupancy modelling (MSOM) framework to quantify similarity among species' habitat preferences at fine spatial scales, while accounting for imperfect detection. We categorised the mammalian community into distinct habitat‐based groups and compared snow leopards with other sympatric species as potential umbrella species based on their representativeness of other species' habitat needs and broader biodiversity patterns. Our results indicate that snow leopards effectively serve as an umbrella for mountain‐endemic species but poorly represent the broader mammal community in total species richness and threatened species richness. Cluster analysis of MSOM results revealed three major habitat groups: (1) alpine meadow specialists, (2) generalists and (3) alpine shrub‐meadow/open woodland specialists. Top umbrella candidates predominantly arise from the generalist and alpine shrub‐meadow/open woodland specialist groups, whereas snow leopards ranked highly for endemic species richness within their own alpine meadow specialist group. Synthesis and applications . These findings underscore the scale‐dependent performance of conservation surrogates showing that broad geographical range overlaps (e.g. based on global distribution maps) can diverge from fine‐scale habitat requirements evaluated with field data. This suggests that conservation actions based on a single charismatic species may miss threats and habitat needs at local scales. We advocate identifying multiple umbrella species to better represent the habitat requirements of a broader species assemblage. Given the growing use of camera trap surveys, our framework provides a path from single‐species to community‐level conservation, thereby guiding targeted monitoring where resources are limited.",,0.68,0.8,The field-based evaluation of conservation surrogates indicates a management and decision context.,,,"Multi-species occupancy modeling assesses umbrella species choices, guiding structured conservation planning beyond a single surrogate.",,False,0,10.1111/1365-2664.70515
997,Operationalizing restoration on the roof of the world: an integrated framework for Qinghai-Tibetan Plateau grasslands,,,,4.0,1.0,Frontiers in Conservation Science,B,applied_ecology,Wajid Khan; Mushtaq Ahmad; Zia Ul Islam; Taqweem Ul Haq; Samina Kausar,"The Qinghai-Tibetan Plateau (QTP) faces an escalating ecological crisis where decades of grassland degradation, amplified by climate change at twice the global average rate, threaten both regional water security for 1.4 billion people and the livelihoods of millions of Tibetan herders. Approximately 58.2% of northern Tibetan grasslands had reached degraded status by 2010, with ‘black soil beach’ ( Heihumai ) formations, shrub encroachment, and permafrost thaw creating distinct degradation syndromes that resist simple technical solutions. This review synthesizes post-2020 evidence from remote sensing assessments, controlled field experiments, and socio-economic surveys to critically evaluate restoration outcomes across the QTP’s major ecological zones. We examine the context-dependent efficacy of three dominant interventions—fencing, active reseeding, and adaptive grazing management, revealing systematic gaps between policy intent and field implementation. We propose an Adaptive Co-Management (ACM) framework that transcends the fencing-centric paradigm through five iterative steps: Co-Design, Act, Monitor, Evaluate, and Adapt. This approach operationalizes Ostrom’s principles for common-pool resource governance and resilience thinking within China’s specific institutional context, emphasizing herder participation in goal-setting, flexible implementation with learning buffers, and multidimensional outcome assessment spanning ecology, hydrology, and livelihoods.",,0.7,0.85,"The title indicates an integrated framework for restoration, which is relevant to conservation decision-making.",,,"Presents an adaptive co-management framework (co-design, monitor, evaluate, adapt) for restoration—strong structured decision framing.",,False,0,10.3389/fcosc.2026.1880398
78,"Hydropower dams, deforestation, and land use change: Evidence from Brazil",,,,3.0,1.0,Ecological Economics,B,economics,Chiara Falco; Valentina Raimondi,"In Brazil, hydropower generates more than 60% of the national electricity supply, placing the country among the most hydropower-dependent economies worldwide. This study analyses the causal impact of dam construction on forest loss in Brazil using a new municipality-level panel dataset covering 379 dams, combined with high-resolution satellite data on forest coverage, among other variables. Applying modern staggered differenceindifferences estimators and a dynamic event study, we find that dams reduce forest cover by almost 9% percent in the municipality. No anticipatory effects are detected, but postconstruction losses increase steadily over time. Mechanism show that forest loss occurs mainly through cropland expansion, with smaller increases in pasture and higher agricultural value added. Effects are concentrated in the North and NorthEast regions, amplified in municipalities with high public land shares and unequal land distribution, consistent with persistent institutional legacies. Our results highlight that while hydropower enhances energy security, it entails substantial environmental costs requiring stronger land governance.",api,0.75,0.9,The title addresses the effects of hydropower on land use which has significant implications for conservation.,,,Causal analysis of hydropower-driven deforestation informs land-use change impacts relevant to conservation but not decision optimization.,,False,0,10.1016/j.ecolecon.2026.109148
