idx,title,top10pick,top30pick,exploratorypick,priority_score,would_read,journal_name,journal_tier,field,authors,abstract,abstract_source,priority_score_confidence,would_read_confidence,throwawayreason,top10reason,top30reason,scorereason,exploratoryreason,firehose_label,throwaway,doi
810,Overcoming the mismatch between restoration planning and implementation: The critical role of smallholders in Chile,,1.0,,4.0,1.0,Journal of Applied Ecology,A,applied_ecology,Pablo Bravo‐Monasterio; Enzo Martelli‐Moya; Marcela A. Bustamante‐Sánchez; Leland K. Werden,"Abstract Global restoration targets often rely on restoration prioritization maps that highlight areas with high ecological potential, yet real‐world implementation frequently diverges due to land tenure, governance and local socio‐economic conditions. Following a large‐scale forest fire in 2017 that burned over 500,000 ha, Chile's Ministry of Environment designated 270,677 ha as priority zones for landscape restoration in the Maule Region of central Chile. Using this context as a case study, we show how smallholders play a decisive role in shaping where and how restoration actually occurs on‐the‐ground. A comparison with official records and field data from 1922 ha of forest restoration implemented between 2017 and 2024 reveals a clear disconnect: only 12.7% of this restored area overlapped with the 270,677 ha designated by the government as priority zones. Instead, 87% of the total restored area occurred on lands owned by private smallholders, even though they collectively own only about one‐fifth of the total land within these priority zones. To bridge the gap between model‐driven prioritization and real‐world conditions, we propose three practical steps: (i) integrate land tenure and governance into spatial planning, (ii) redesign incentives to support smallholders and (iii) adopt adaptive, co‐produced frameworks. Refining outreach and incentives for corporate and state landholders is also key to broader engagement. Synthesis and applications . Chile's experience highlights that smallholders are not refining top‐down restoration priorities; they are revealing where restoration is actually feasible. They restore in places where tenure, logistics and livelihoods align, exposing the existing limitations of widely used prioritization models and clarifying where restoration can realistically occur. Recognizing the role of smallholders in driving and sustaining restoration efforts can strengthen the legitimacy, feasibility and long‐term success of large‐scale restoration efforts. Empowering landowners is essential to closing the gap between ambitious global targets and effective local action.",,0.74,0.9,Enabling smallholders in restoration planning implies a direct link to management decisions.,,"Reveals mismatch between restoration prioritization maps and on-the-ground feasibility driven by smallholders, emphasizing land tenure, governance, incentives, and realistic ROI in spatial planning.",Decision-focused analysis of restoration prioritization versus implementation highlights land tenure/governance constraints and proposes practical planning steps.,,False,0,10.1111/1365-2664.70302
839,The Untapped Potential of Food Webs in Systematic Conservation Planning,,1.0,,4.0,1.0,Conservation Letters,A,applied_ecology,Louise M. J. O'Connor; Wilfried Thuiller; Ulrich Brose; Éléonore Chenevois; Carla Freund; Benoit Gauzens; Pierre Gaüzere; Catherine Graham; Michael Harfoot; Myriam R. Hirt; Sébastien Lavergne; Luigi Maiorano; Atte Moilanen; Peter H. Verburg; Piero Visconti; Laura J. Pollock,"ABSTRACT International conservation policy includes the dual aims of protecting biodiversity and nature's contributions to people (NCP). Achieving these goals requires protecting not only species and habitats but also the networks of biotic interactions that sustain them. Food webs, which represent predator‐prey interactions between species, are increasingly recognised as a link between ecosystem structure, function, and resilience, which are concepts that are frequently cited in conservation policy. Yet, conservation planning and policy typically focus on individual species and habitats and overlook the interactions that support their persistence. We review the literature at the intersection of food web ecology and conservation, and highlight how food webs can inform three conservation goals: preventing species extinctions, maintaining ecosystem functions and NCP, and fostering ecosystem resilience. Food web data and metrics, such as interaction diversity, trophic diversity, connectance, or modularity, can be used to prioritize species that are key to ecosystem structure and functioning, and to guide spatial prioritization to protect functionally diverse and resilient communities. Given the growing availability of food web data, incorporating food webs in conservation planning can lead to more effective and resilient conservation outcomes that sustain biodiversity and ecosystem functions in the long term.",,0.72,0.9,The article's focus on food webs in conservation planning indicates management relevance.,,"Advocates incorporating food web metrics into systematic conservation planning to prioritize for extinction risk, ecosystem functions/NCP, and resilience.",Conceptual review shows how food-web metrics can enhance systematic conservation planning and spatial prioritization with strong decision framing.,,False,0,10.1111/con4.70002
1146,Keystone management species under the Endangered Species Act can promote ecosystem-based management,,1.0,,4.0,1.0,Frontiers in Conservation Science,B,applied_ecology,Sean A. Hayes; Joe Roman,"Human activities such as land conversion and resource consumption can cause species declines, which in the United States can result in listing for protection and recovery under the Endangered Species Act. Often highly charismatic species, such as bald eagles, grizzly bears, Pacific salmon, and North Atlantic right whales, get linked to human activity and social conflict emerges. This conflict can drive significant investment in a species’ recovery, including the suspension or alteration of multiple human activities, particularly when the species’ needs overlap with human activities such as food production, water management, and energy extraction. Analogous to keystone species, which directly influence their ecosystem through biological activity, we define these endangered and threatened species as keystone management species (KMS), because they prompt people to alter or undo their impacts on ecosystems through management activities that might not occur without that species’ charisma or social value. The phenomenon of these KMS under the ESA appears to be single species management at a surface level, but it is much more complex, often with cascading benefits to other species, while also increasing coordination across multiple sectors, resulting in ecosystem-based management. We review several case studies including the bald eagle’s emergence as one of the first KMS, following its dramatic recovery after the banning of DDT and widespread reintroduction projects; Pacific salmon’s influence on western land and water management and hydropower; the grizzly bear’s influence on western land and community waste management; and the North Atlantic right whale’s current influence on commercial fisheries and shipping and emerging influence on offshore aquaculture, marine renewable energy, and other marine activities.",,0.7,0.9,"The title suggests that keystone species management promotes ecosystem-based approaches, linked to decision-making.",,Concept of keystone management species under the ESA shows how single-species focus can catalyze ecosystem-based management; pertinent to endangered species and cross-sector trade-offs.,Policy/management review framing ESA-listed species as levers for ecosystem-based management; strong decision relevance though qualitative.,,False,0,10.3389/fcosc.2025.1645471
151,Unlocking the potential of other effective area-based conservation measures (OECMs) for achieving conservation targets: A global scoping review,,1.0,,3.0,1.0,Ambio,A,applied_ecology,Dimitra Petza; Eva Amorim; Emna Ben Lamine; Francesco Colloca; Esther Dominguez Crisóstomo; Erika Fabbrizzi; Simonetta Fraschetti; Ibon Galparsoro; Sylvaine Giakoumi; Maren Kruse; Vanessa Stelzenmüller; Stelios Katsanevakis,"Abstract Other Effective Area-based Conservation Measures (OECMs), introduced by the Convention on Biological Diversity (CBD), refer to areas outside formal protected-area networks that deliver effective and enduring in situ biodiversity conservation. This scoping review systematically examined global approaches to identifying and evaluating potential OECMs. Analysing 99 studies covering 694 case studies and 237 000 potential sites, we found that potential OECMs are widespread, particularly in Asia and terrestrial environments, with most initiatives led by the environmental sector. Assessments relied largely on qualitative expert knowledge, with limited application of analytical methods. Although CBD criteria were commonly applied, contributions of related to ecosystem services and socio-cultural values were often overlooked. Effectiveness evaluations showed considerable uncertainty, with over one-third of case studies reporting inadequate evidence of conservation outcomes. The review emphasises the need for standardised assessment methodologies, improved decision-support tools, and socio-cultural integration to enhance OECM recognition, particularly under the 30 × 30 conservation biodiversity target.",,0.68,0.9,"The title discusses effective area-based conservation measures, aligning with conservation objectives.",,"Global scoping review of OECMs directly informs systematic conservation planning and protected-area prioritization (incl. 30x30), highlights decision-support tool gaps, and emphasizes integrating ecosystem services and socio-cultural values—key for cost-effective, inclusive planning.",Global scoping review of OECMs and decision-support needs is directly relevant to area-based conservation planning but largely qualitative.,,False,0,10.1007/s13280-025-02341-3
350,Effectiveness of territorial protection categories in conserving an endemic island bird during population fluctuation,,1.0,,3.0,1.0,Conservation Science and Practice,B,applied_ecology,Luis M. Carrascal; Ángel C. Moreno; Juan Carlos Illera,"Abstract Protected areas represent cornerstones of biodiversity conservation on oceanic islands, yet their effectiveness for endemic species remains poorly evaluated. We assessed how various territorial protection categories conserve an endemic oceanic bird by comparing periods of population maxima and minima in Fuerteventura. Using 500‐m transects across the island, we analyzed local abundance differences inside versus outside protected areas, identified proportions of populations within protection boundaries, and examined cohabitation patterns with other avian species. Local stonechat abundance was significantly higher only inside Special Areas of Conservation (SACs) (non‐targeted to birds), with no advantage in Special Protection Areas for Birds (SPAs), despite their avian conservation purpose (i.e., targeted to birds). Temporal analyses revealed a sharper decline in stonechat abundance inside SACs compared to unprotected areas, and similar changes outside and inside SPAs. Approximately 42% of the stonechat population and 72% of its occupancy area remained outside SPA boundaries during both periods, demonstrating inefficient spatial alignment with the species' distribution. Unprotected areas gained critical significance during the 2024 population minimum, as static boundaries failed to capture the species' shifting distribution patterns. The stonechat showed positive associations with five other endemic subspecies but no spatial overlap with emblematic “flagship” species that typically drive conservation decisions. Conservation planning must adopt more dynamic approaches that not only account for species' spatial distributions under optimal conditions but also identify and protect key refugia during population declines. This is particularly critical for improving the effectiveness of protected areas for island endemics with restricted and environmentally sensitive habitat requirements.",,0.7,0.95,Effectiveness of protection categories relates directly to conservation management and decision-making.,,"Assesses effectiveness of protection categories for an endemic island bird across population highs/lows, revealing mismatches of static PA boundaries and calling for dynamic, sequential prioritization and refugia protection—aligns with protected area prioritization and endangered species management under change.","Assesses protected area effectiveness for an endemic bird and argues for dynamic planning, but lacks explicit decision optimization or budgeted trade-offs.",,False,0,10.1111/csp2.70237
698,Enabling conditions for conservation on Indigenous and community lands,,1.0,,3.0,1.0,Conservation Biology,A,applied_ecology,"Stephanie Brittain, Andrea Alatorre, Leigh‐Anne Bullough, Helen Newing","Abstract Despite increasing evidence and general acceptance in global environmental policy of the significant role of Indigenous Peoples and local communities (IP&amp;LC) in biodiversity conservation and climate change mitigation, an implementation gap remains between global policy and how conservation plays out on the ground. One reason for this discrepancy may be the lack of a coherent evidence base on how best to support the contributions of IP&amp;LC to conservation. Enabling conditions are often discussed in conservation policy, but the diverse factors that may enable or disable Indigenous and community conservation are frequently not considered in empirical studies of conservation outcomes. We explored the enabling conditions and ecological outcomes of conservation that are measured or reported in the literature on forested lands held by IP&amp;LC and identified gaps and biases in the current knowledge base. We searched 3 bibliographic databases and screened the results for relevance against predefined inclusion criteria, reviewing 182 articles. Articles examined the effects of 20 enabling conditions on 11 ecological outcomes. The more frequently explored links were between the enabling conditions—governance and law and policy—and the outcomes—forest cover and forest quality. Key knowledge gaps were the impacts of enabling conditions on species‐level outcomes and certain ecosystem services, such as soil and water quality and carbon sequestration. Priorities for future reviews include in‐depth examinations of the linkages we identified and the quality of evidence that exists. Understanding how IP&amp;LC can best be supported is a critical step in promoting rights‐based approaches, as set out in the post‐2020 Global Biodiversity Framework.",api,0.71,0.95,The focus on enabling conditions for conservation on Indigenous lands indicates a strong link to decision-making.,,"Synthesizes enabling conditions for conservation outcomes on Indigenous and community lands, linking governance and policy to ecological results and advancing rights-based, environmentally just conservation—critical for integrating equity into systematic planning and implementation.",Systematic review of enabling conditions for Indigenous and community conservation guides policy and management yet remains qualitative.,,False,0,10.1111/cobi.70055
770,Time‐varying flow–ecology relationships for an endangered fish population: Longfin Smelt in the San Francisco Estuary,,1.0,,3.0,1.0,Ecological Applications,A,applied_ecology,Parsa Saffarinia; James A. Hobbs; Stephanie M. Carlson; Albert Ruhí,"Abstract Major estuaries globally are experiencing fast‐paced changes in hydrology and ecosystem dynamics. However, connecting alteration of river flow regimes to estuarine fish population dynamics remains a challenge, partly due to the untested assumption that flow regimes, fish dynamics, and the resulting flow–ecology relationships are stationary (i.e., have no systematic changes in mean or variance over time). Here, we studied the endangered population segment of Longfin Smelt ( Spirinchus thaleichthys ) in the San Francisco Estuary, which depends on seasonal river flows to reproduce. We used extensive biomonitoring data (1980–2020) and two time‐series modeling techniques, namely multivariate autoregressive state‐space (MARSS) models and dynamic linear models (DLMs), to understand how population dynamics respond to interannual flow variation, and whether flow–ecology relationships have changed over time. MARSS outputs showed that population trajectories are best explained by a combination of lateral and vertical dimensions of habitat structure, that is, whether individuals were collected in channels versus shoals, and in pelagic versus benthic environments. In turn, DLMs revealed time‐varying, but often positive effects of flow on young‐of‐the‐year abundance in shallow channel and shoal habitats, but no consistent relationships for older individuals (age‐1+), likely due to other drivers influencing survival from age‐0 and age‐1+. Finally, we found that the two modeling approaches showed agreement only in about 30% of the cases. Divergence in the sign and/or magnitude of flow effects suggests that time‐averaged approaches may sometimes oversimplify non‐stationary relationships between the environment and fish population dynamics. From a conservation standpoint, the gradually weakening but positive flow–ecology relationship (as opposed to a step change in the relationship) suggests that it may still be possible to reverse the steep population declines of Longfin Smelt through a combination of flow and habitat restoration actions. While we focused on a particular endangered population, our quantitative approach is transferable to other taxa and geographies, and could help inform management of flow‐dependent resources in systems strongly affected by non‐stationarity. We contend that time‐varying flow–ecology relationships are needed to better capture ecological realism, and could help design more effective conservation strategies in fast‐changing environments.",,0.7,0.85,"The title discusses flow-ecology relationships in an endangered fish context, relevant to conservation decision-making.",,"Quantifies time-varying flow–ecology relationships for an endangered fish using dynamic state-space and Bayesian models, addressing non-stationarity and informing adaptive, structured decision making under uncertainty—core to sequential conservation decisions and endangered species management.","Uses time-varying models to relate flows to endangered fish dynamics to inform flow and habitat management, but lacks explicit decision optimization.",,False,0,10.1002/eap.70178
322,From maps to mandates: Multitemporal vegetation cover analysis as a tool to evaluate environmental judicial decisions,,,1.0,3.0,1.0,People and Nature,B,applied_ecology,Juan Camilo Ríos‐Orjuela; Ana María Medina‐Sánchez; William Gonzalez‐Daza; Francisco Villa‐Rojas; Mauricio Madrigal‐Pérez,"Abstract This study examines the use of multitemporal vegetation cover analysis as a tool to assess the ecological effectiveness of judicial decisions that recognize the rights of nature, using Colombia's 2016 T‐622 decision on the Atrato River as a case study. We used satellite data from MapBiomas and generalized additive models (GAMs) to evaluate changes in 10 vegetation cover types from 2006 to 2023 across collective territories governed by Afro‐Colombian community councils and Indigenous reservations. Results revealed a sustained loss of natural cover, particularly in community councils, driven by expanding mining and infrastructure, while Indigenous reservations experienced more limited transformations. We identified distinct patterns of change linked to historical, political and social factors such as armed conflict, extractive concessions without prior consultation and differing governance systems. Despite the legal recognition of the river as a rights‐bearing entity, territorial impacts persist, underscoring the need to incorporate ecological indicators into judicial decisions and strengthen monitoring frameworks. Our findings demonstrate that vegetation cover analysis, when properly contextualized, can provide critical evidence to evaluate the material effectiveness of judicial decisions in biocultural territories. Read the free Plain Language Summary for this article on the Journal blog.",,0.64,0.75,The title suggests the analysis of vegetation cover in relation to environmental decisions.,,,Satellite-based vegetation change analysis evaluates the effectiveness of a rights-of-nature court ruling and informs monitoring and governance rather than optimization.,"Innovative use of remote sensing and GAMs to evaluate the ecological effectiveness of a ‘rights of nature’ court ruling—links monitoring to governance, accountability, and environmental justice within conservation planning.",False,0,10.1002/pan3.70259
420,Towards nature-positive engineering: nature-based solutions in attenuating coastal hydrometeorological hazards,,,1.0,3.0,1.0,Environmental Research Letters,A,applied_ecology,Mohammed Sarfaraz Gani Adnan; Abiy S Kebede; Kwasi Appeaning Addo; Ashraf Dewan; Tuhin Ghosh; Christopher J White; Philip J Ward,"Abstract Coastal and deltaic regions are highly vulnerable to hydrometeorological hazards such as storms, flooding, and extreme temperatures—risks that are intensifying under climate change. While hard engineering structures (e.g. levees, seawalls) remain widely used, they can be costly, ecologically disruptive, and may exacerbate hazard complexity. Nature-based solutions (NbS), including mangroves, salt marshes, and other coastal ecosystems, offer sustainable and often cost-effective alternatives or complementarities that can mitigate hazards while delivering ecological and societal co-benefits. However, their effectiveness is difficult to assess due to diverse methodological approaches, site-specific coastal dynamics, and inconsistent reporting indicators. This study synthesises the scientific evidence base on the effectiveness of NbS in reducing hydrometeorological hazards in coastal and deltaic environments and evaluates the robustness of methods used to assess their performance. A systematic review and meta-analysis of 383 peer-reviewed English-language articles published between 2008 and 2024 was conducted following Preferred Reporting Items for Systematic Reviews and Meta-Analyses protocols and the PICO framework. Using an evaluation approach adapted from the Intergovernmental Panel on Climate Change, each study was assessed for evidence robustness, level of agreement, and overall confidence. The meta-analysis provides quantitative estimates of NbS effectiveness and highlights substantial uncertainties arising from ecological variability, methodological inconsistencies, and heterogeneity in hazard indicators (e.g. wave height, flow velocity, water level, temperature) and measurement units. Findings show that NbS effectiveness is highly context dependent and influenced by site characteristics, ecological dimensions, system configuration, and hazard intensity. The study emphasises the need for standardised, hazard-specific indicators and greater use of integrated methodological approaches to strengthen the reliability and comparability of future assessments. It also identifies opportunities for advancing hybrid or nature-positive engineering solutions that combine NbS with conventional infrastructure to enhance coastal resilience.",,0.63,0.9,"The study focuses on nature-based solutions to mitigate coastal hazards, connecting to conservation decision-making.",,,Systematic review/meta-analysis of coastal NbS effectiveness is decision-relevant for ecosystem service conservation but without explicit conservation optimization or budgeting.,"Systematic review/meta‐analysis of coastal Nature‐based Solutions with an IPCC‐style confidence framework—useful for comparing cost‐effectiveness, uncertainty, and hybrid (grey–green) portfolios in multiobjective risk reduction and infrastructure planning.",False,0,10.1088/1748-9326/ae3d4d
522,Integrated environmental monitoring in the canals of Padova (Italy) shows the need for trade-off solutions in water resources management in complex historical cities,,,1.0,3.0,1.0,Journal of Environmental Management,A,applied_ecology,A. Faccin; A. Voltolina; G.M. Carrer; R. Dalla Bona; D. Smania; L. Palmeri; L. Vezzaro; A. Barausse,"The sustainable management of urban watercourses is a complex task, having to balance between ecological requirements and multifaceted societal needs which generate multiple pressures on urban aquatic ecosystems, such as pollutant emissions and morpho-hydraulic alterations. Complexity peaks in historical river cities: here, aesthetic and cultural assets require preservation while ecological functions are crucial for biodiversity and to meet emerging socio-economic needs. Yet, current management often focuses on flood control and is inattentive towards water quality and ecological conditions, constraining urban ecosystem services provision. Building on a two-year integrated monitoring program of physical-chemical, microbiological, biological, and hydraulic indicators in the ancient canal network of Padova, we highlight the potential trade-offs related to multiple water management objectives in historical river cities. Results show the strong impact of combined sewer overflows on the ecological status of the canals within and downstream the city, where ammonium concentration and Escherichia coli increased by 1-2 orders of magnitude during several rainfall events. Macroinvertebrate monitoring showed a clearly reduced ecological status downstream of combined sewer outlets, with a shift towards families more resistant to organic pollution. Multivariate modelling identified dissolved oxygen scarcity as a key environmental factor driving these biotic shifts. High-resolution water level and dissolved oxygen measurements showed that river flow diversion out of the city for flood control exacerbates chemical and ecological quality impairment, particularly due to wet-weather discharges, with hypoxic-anoxic conditions following floodgate operation. As such, the current management conflicts with ecological, touristic, and socio-cultural needs, while our results suggest that it should prioritize middle-high flow whenever possible to limit urban emission impacts. By demonstrating how an integrated monitoring approach can unveil the trade-offs linked to multiple management goals in complex cities, we call for more holistic approaches to urban water resources management beyond flood control, accounting for water quality and multifunctionality.",api,0.74,0.8,"The title mentions trade-off solutions in water resources management, relevant to conservation decision-making.",,,"Urban canal monitoring reveals trade-offs among management goals affecting ecology, offering decision-relevant insights but no optimization or explicit conservation planning.","Integrated, high‐resolution urban water monitoring reveals sharp trade‐offs among flood control, water quality, and biodiversity—an instructive case for structured decision making and multiobjective optimization in complex socioecological systems.",False,0,10.1016/j.jenvman.2026.128784
535,Machine learning prediction of saltwater intrusion to support coastal water resource management,,,1.0,3.0,1.0,Journal of Environmental Management,A,applied_ecology,Jian Shen; Xun Cai; Qubin Qin,"Saltwater intrusion (SWI), exacerbated by climate change, poses a significant threat to estuarine ecosystems, impacting drinking water supplies, agriculture, aquaculture, biodiversity, and habitat stability. Improving our ability to understand and predict the SWI is crucial to support decision-making for estuarine and coastal resource management. We developed machine learning (ML) models that estimate daily SWI length (Ls) in the Chesapeake Bay main stem and its eight major tributaries, supporting both historical reconstructions and future projections. The ML models were trained on two decades (2001-2020) of simulations from a validated, high-resolution three-dimensional hydrodynamic model. The ML model effectively reproduced variability of SWI, providing a simplified and computationally efficient alternative to traditional numerical modeling. Model skills were consistently high, with correlation coefficients ranging from 0.88 to 0.95 and root-mean-square errors (RMSE) between 1.53 and 5.03 km. In addition, the ML model demonstrated predictive capability for 7-day and 14-day forecasts using the preceding 90 days of discharge data. Scenario experiments simulating increased or reduced river discharge confirmed the model's utility for management applications. A key advantage of the ML approach is its ability to reconstruct historical or future SWI under limited forcing data conditions, providing valuable insights into long-term hydrological changes and the effects of climate variability on SWI in the Chesapeake Bay.",api,0.8,0.85,Machine learning prediction in water resource management supports conservation decisions.,,,"ML prediction of saltwater intrusion supports coastal resource management and habitat stability, offering decision support without explicit optimization.","Machine learning surrogate for saltwater intrusion forecasting supports scenario analysis and near‐term predictions—practical decision support under uncertainty for coastal water management, aligning with RL/ML for conservation planning.",False,0,10.1016/j.jenvman.2026.128811
665,"Lost and found: A natural field experiment on charitable donations, extinctions, and finance for conservation",,,1.0,3.0,1.0,Journal of Environmental Economics and Management,A,economics,Michael K. Tanner,,missing,0.5,0.8,"Involves charitable donations and finance for conservation, indicating a decision context.",,,A natural field experiment on donations and conservation finance is relevant to conservation funding decisions but lacks explicit conservation planning or optimization detail.,A natural field experiment on conservation donations and extinction framing—outside the box evidence to optimize fundraising and budget allocation strategies that ultimately shape conservation ROI.,False,0,10.1016/j.jeem.2026.103295
721,Evidence for a fisher‐designed solution to manta and devil ray bycatch in tuna fisheries,,,1.0,3.0,1.0,Conservation Biology,A,applied_ecology,"Melissa R. Cronin, Jefferson Murua, Donald A. Croll, Melanie Hutchinson, Nerea Lezama‐Ochoa, Jon Lopez, Hilario Murua, Marta D. Palacios, Victor Restrepo, Joshua D. Stewart, Yonat Swimmer, Kelly M. Zilliacus, Gala Moreno","Abstract Bycatch in global tropical tuna purse seine fisheries represents a significant source of mortality for manta and devil rays (mobulids), which are globally threatened. Use of best handling and rapid release practices on purse seine vessels can substantially reduce mortality and improve vulnerability status for mobulids. However, interventions must be effective, operationally feasible, and safe for human operators if they are to be successfully implemented at a large scale. We assessed the feasibility and efficacy of an innovative mobulid bycatch release device (sorting grid) in collaboration with captains and crew of vessels in the tropical tuna purse seine fleet. We evaluated the size of individuals and duration of release when the sorting grid was used and compared these metrics with other release methods. Forty‐one mobulid capture events occurred on 12 vessels. Mobulids released using the sorting grid were significantly larger than those released by other methods; yet, mean handling time remained short (∼3 min), suggesting that the device enables the rapid release of even the largest individuals. Widespread implementation and use of the mobulid sorting grid could help achieve conservation goals for threatened mobulid rays and may have broader bycatch reduction benefits. Adoption of sorting grid requirements by regional fisheries management organizations could standardize best practices and markedly improve the survival of released mobulid rays globally.",api,0.78,0.7,"The title indicates a fisher-designed solution to bycatch, relevant to conservation decision-making.",,,"Evaluates a fisher-designed sorting grid to reduce mobulid bycatch, informing fisheries management but lacking explicit optimization, budgets, or trade-off analysis.","Fisher‐codesigned bycatch release device reduces mobulid mortality with strong operational feasibility—an implementable, low‐cost intervention with clear policy levers (RFMOs), illustrating co‐production, uptake, and management ROI.",False,0,10.1111/cobi.70150
771,Passive acoustic monitoring can provide insights into occupancy dynamics and impacts of disturbance for at‐risk species,,,1.0,3.0,1.0,Ecological Applications,A,applied_ecology,Jason M. Winiarski; Sheila A. Whitmore; Connor M. Wood; Jonathan P. Eiseman; Erin C. Netoskie; Matthias E. Bieber; H. Anu Kramer; Kevin G. Kelly; Kate McGinn; Craig Thompson; Sarah C. Sawyer; Stefan Kahl; Holger Klinck; M. Zachariah Peery,"Abstract Climate and land‐use change are dramatically altering the frequency, intensity, and extent of ecological disturbances, which threaten the persistence of at‐risk species. To curb the pace and scale of disturbances, balance management and conservation priorities, and alleviate associated population declines, managers require high‐quality information on species' responses to disturbance and their population trends across broad spatial scales that challenge the capacity of traditional, local‐scale monitoring programs. Passive acoustic monitoring is a scalable approach to obtain occurrence data, but the extent to which it can be used to model occupancy dynamics and their environmental drivers remains uncertain. Here, we demonstrate how passive acoustic surveys can be analyzed within a Bayesian dynamic occupancy modeling framework to robustly estimate occupancy dynamics and responses to disturbance in the California spotted owl ( Strix occidentalis occidentalis ), which is threatened by increasingly large, severe “megafires.” From 2021 to 2024, we collected ~2 million hours of audio from autonomous recording units deployed across seven national forests in the Sierra Nevada, California, USA. Spotted owls were less likely to initially occupy and colonize sites that were severely burned, and more likely to go locally extinct following high‐severity fire. Further, we observed declining postfire occupancy trajectories, particularly when sites burned ≥50% high severity. Occupancy trends varied by national forest, but declined by 2% across the entire region. Our findings—which closely align with those from intensive, traditional demographic studies—demonstrate that large‐scale passive acoustic monitoring paired with dynamic occupancy models can effectively detect species' responses to disturbance and estimate population trends, offering valuable insights for management across multiple spatial scales. Finally, we provide specific recommendations to help other passive acoustic monitoring programs successfully detect ecological responses to disturbance and track population changes.",,0.74,0.9,The title implies insights on disturbance effects relevant for at-risk species management.,,,Large-scale passive acoustic monitoring with dynamic occupancy modeling informs management responses to disturbance but does not optimize decisions or budgets.,"Demonstrates scalable, cost‐effective monitoring paired with Bayesian dynamic occupancy modeling to quantify disturbance impacts and population trends—highly relevant to value of information, adaptive management, and SDP/POMDP‐style state estimation for sequential decisions.",False,0,10.1002/eap.70177
126,Interpreting the willingness and ability of rural producers to engage in conservation efforts in the Chaco forest of Argentina,,,,3.0,1.0,Ecological Economics,B,economics,Cristina C. Nuñez Godoy; Gisela S. Córdoba; Federico Colombo Speroni; Leonidas O. Girardin,,missing,0.55,0.8,"The title suggests a focus on rural producer engagement in conservation efforts, indicating relevance to decision-making.",,,"Assesses rural producers’ willingness/ability to participate in conservation, informing implementation and incentives though likely qualitative without decision optimization.",,False,0,10.1016/j.ecolecon.2026.108965
130,Fishery management for food and nutrition security in Peru under a changing climate,,,,3.0,1.0,Ecological Economics,B,economics,Biao Huang; Ricardo Oliveros-Ramos; Marie-Catherine Riekhof; Renato Salvatteci,,missing,0.5,0.8,The title implies a focus on fishery management which relates to conservation outcomes.,,,"Frames fishery management under climate change for food/nutrition security, relevant to conservation decisions but no clear quantitative optimization or ROI detailed.",,False,0,10.1016/j.ecolecon.2026.108941
150,"Balancing risk and reward: Toward resilient human–primate coexistence in a rapidly changing environment in Sulawesi, Indonesia",,,,3.0,1.0,Ambio,A,applied_ecology,Amanda L. Ellwanger; Kristen S. Morrow; Ashni Kumar Dhawale; Henry R. Scharf; Putu Oka Ngakan; Erin P. Riley,"Abstract This study explores human–moor macaque ( Macaca maura ) coexistence in Sulawesi, Indonesia, using resilience thinking to assess temporal patterns of coadaptation amidst stressors such as provisioning and road construction. Comparing data from 2016–2017 to 2023–2025, we examine changes in provisioning patterns, macaque roadside use, and people’s perceptions of macaques to evaluate factors that may test the system’s resilience. Our results show that although provisioning frequency has remained stable, hand-feeding is increasingly common and macaques have increased their use of roadside habitat. Additionally, people’s perceptions have shifted from excitement and novelty to fear and normalization. Decreasing tolerance, coupled with increased risks associated with roadside behavior, highlights the system’s potential to transition to a state incompatible with coexistence. Our results can be leveraged to promote resilient coexistence, e.g., interventions that enable safer roadside crossing for the macaques and community outreach programs that make use of people’s empathy for the macaques’ welfare.",,0.55,0.7,"The title indicates balancing human-primate coexistence, involving conservation decision-making.",,,"Studies human–primate coexistence dynamics and suggests interventions, providing management-relevant insights without formal decision optimization.",,False,0,10.1007/s13280-026-02348-4
152,Relying on wildlife management: How compensation programs can build trust and perceived control to sustain coexistence with brown bears in Poland,,,,3.0,1.0,Ambio,A,applied_ecology,Carlos Bautista; Alberto García-Rodríguez; Teresa Berezowska-Cnota; Marcin Bukowski; Sindhuja Sankaran; Nuria Selva; Soledad de Lemus,,missing,0.55,0.9,"The title discusses wildlife management and compensation programs for coexistence with wildlife, indicating a conservation decision-making context.",,,"Analyzes how compensation programs affect trust and coexistence with bears, informing management policy though not using optimization or budget modeling.",,False,0,10.1007/s13280-025-02333-3
186,From habitat heterogeneity to flood refugia: linking flow intensity and morphology to inform river management,,,,3.0,1.0,Journal of the Total Environment,B,applied_ecology,Chantal Mariette Hischier; Nico Bätz; Cristina Rachelly; Paul Demuth; Volker Weitbrecht; David Florian Vetsch; Christian Dinkel; Christine Weber,,missing,0.5,0.95,"The title links flow intensity and morphology to river management, indicating potential conservation decision relevance.",,,"Links flow and morphology to habitat refugia to inform river management, offering applied guidance without quantitative decision frameworks.",,False,0,10.1016/j.scitotenv.2026.181484
